original_filename,original_path,new_filename,new_path,timestamp,suggestions
4K无损音乐-程响-人间烟火[4K60-24_48-中.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\4K无损音乐-程响-人间烟火[4K60-24_48-中.m4a,人间烟火-程响-4K无损.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\人间烟火-程响-4K无损.m4a,2026-03-16 10:51:19,人间烟火-程响-4K无损.m4a|人间烟火-程响-24_48.m4a|人间烟火-程响-4K60.m4a
在虚无中永存-音乐企划《落花影像》主题曲——「星辰与列.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\在虚无中永存-音乐企划《落花影像》主题曲——「星辰与列.m4a,在虚无中永存-落花影像-主题曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\在虚无中永存-落花影像-主题曲.m4a,2026-03-16 11:03:23,在虚无中永存-音乐企划《落花影像》主题曲-星辰与列.m4a|星辰与列-音乐企划《落花影像》-主题曲.m4a|在虚无中永存-落花影像-主题曲.m4a
夏日幻听-【插曲】鬼灭之刃_第19话_结尾曲完整版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\夏日幻听-【插曲】鬼灭之刃_第19话_结尾曲完整版.m4a,夏日幻听-鬼灭之刃-第19话结尾曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\夏日幻听-鬼灭之刃-第19话结尾曲.m4a,2026-03-16 11:03:34,夏日幻听-鬼灭之刃-第19话结尾曲.m4a|夏日幻听-鬼灭之刃-插曲完整版.m4a|夏日幻听-鬼灭之刃-第19话完整版.m4a
夏日幻听MCE-【完整版_附歌词_插曲MV】哭泣少女乐队.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\夏日幻听MCE-【完整版_附歌词_插曲MV】哭泣少女乐队.m4a,夏日幻听-哭泣少女乐队-完整版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\夏日幻听-哭泣少女乐队-完整版.m4a,2026-03-16 11:03:43,夏日幻听-哭泣少女乐队-完整版.m4a|夏日幻听-哭泣少女乐队-附歌词.m4a|夏日幻听-哭泣少女乐队-插曲MV.m4a
大杨_Jens-君の知らない物語（你不知道的故事）-Su.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\大杨_Jens-君の知らない物語（你不知道的故事）-Su.m4a,君の知らない物語-Jens-大杨.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\君の知らない物語-Jens-大杨.m4a,2026-03-16 11:03:51,君の知らない物語-Jens-大杨.m4a|君の知らない物語-Jens-Su.m4a|你不知道的故事-Jens-大杨.m4a
姆QB-【洛天依原创】忆红莲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\姆QB-【洛天依原创】忆红莲.m4a,忆红莲-洛天依-姆QB.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\忆红莲-洛天依-姆QB.m4a,2026-03-16 11:04:14,忆红莲-洛天依-原创.m4a|忆红莲-洛天依-原创歌曲.m4a|忆红莲-洛天依.m4a
封茗囧菌-【囧菌+双笙】霜雪千年.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\封茗囧菌-【囧菌+双笙】霜雪千年.m4a,霜雪千年-封茗囧菌-双笙合唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\霜雪千年-封茗囧菌-双笙合唱.m4a,2026-03-16 11:04:32,霜雪千年-封茗囧菌-双笙合唱.m4a|霜雪千年-封茗囧菌-双笙合作.m4a|霜雪千年-封茗囧菌-囧菌双笙合唱.m4a
封茗囧菌-【封茗囧菌】安娜的橱窗（半木生）.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\封茗囧菌-【封茗囧菌】安娜的橱窗（半木生）.m4a,安娜的橱窗-封茗囧菌-半木生.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\安娜的橱窗-封茗囧菌-半木生.m4a,2026-03-16 11:04:40,安娜的橱窗-封茗囧菌-半木生.m4a|安娜的橱窗-封茗囧菌-翻唱.m4a|安娜的橱窗-封茗囧菌.m4a
崩坏3第一偶像爱酱-「Moon_Halo」——《崩坏3》印象.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\崩坏3第一偶像爱酱-「Moon_Halo」——《崩坏3》印象.m4a,Moon_Halo-崩坏3第一偶像爱酱-崩坏3印象曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\Moon_Halo-崩坏3第一偶像爱酱-崩坏3印象曲.m4a,2026-03-16 11:04:48,Moon_Halo-崩坏3第一偶像爱酱-崩坏3印象曲.m4a|Moon_Halo-爱酱-崩坏3印象曲.m4a|Moon_Halo-崩坏3第一偶像爱酱-印象曲.m4a
异世界情绪-【异世界情绪】#10《シリウスの心臓_天.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\异世界情绪-【异世界情绪】#10《シリウスの心臓_天.m4a,天狼星的心脏-异世界情绪-シリウスの心臓.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\天狼星的心脏-异世界情绪-シリウスの心臓.m4a,2026-03-16 11:05:43,异世界情绪-异世界情绪-シリウスの心臓.m4a|シリウスの心臓-异世界情绪-第10集.m4a|天-异世界情绪-シリウスの心臓.m4a
异世界情绪-【异世界情绪】#14_《ヰ世界の宝石譚.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\异世界情绪-【异世界情绪】#14_《ヰ世界の宝石譚.m4a,ヰ世界の宝石譚-异世界情绪-第14期.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\ヰ世界の宝石譚-异世界情绪-第14期.m4a,2026-03-16 11:05:52,异世界情绪-异世界情绪-第14期.m4a|ヰ世界の宝石譚-异世界情绪-第14期.m4a|异世界情绪-异世界情绪-第14期_ヰ世界の宝石譚.m4a
心然yoyo-【仙4十周年】08版千年缘-菱纱&梦璃版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\心然yoyo-【仙4十周年】08版千年缘-菱纱&梦璃版.m4a,千年缘-心然-仙4十周年菱纱梦璃版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\千年缘-心然-仙4十周年菱纱梦璃版.m4a,2026-03-16 11:06:01,千年缘-心然-仙4十周年菱纱梦璃版.m4a|千年缘-心然-仙剑奇侠传四纪念版.m4a|千年缘-心然-08版菱纱梦璃合唱.m4a
心然yoyo-青城山下白素贞～总觉得这歌和端午一同食用.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\心然yoyo-青城山下白素贞～总觉得这歌和端午一同食用.m4a,青城山下白素贞-心然yoyo-端午相关.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\青城山下白素贞-心然yoyo-端午相关.m4a,2026-03-16 11:06:11,青城山下白素贞-心然yoyo-端午相关.m4a|青城山下白素贞-心然yoyo-端午主题.m4a|青城山下白素贞-心然yoyo-端午歌曲.m4a
忘川风华录-【特约龚琳娜】千秋梦【忘川风华录】公测主.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\忘川风华录-【特约龚琳娜】千秋梦【忘川风华录】公测主.m4a,千秋梦-龚琳娜-忘川风华录主.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\千秋梦-龚琳娜-忘川风华录主.m4a,2026-03-16 11:06:22,千秋梦-龚琳娜-忘川风华录公测主题曲.m4a|千秋梦-龚琳娜-忘川风华录特约演唱.m4a|千秋梦-龚琳娜-忘川风华录主.m4a
快看-震撼！周深一人分饰四角唱四大名著主题曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\快看-震撼！周深一人分饰四角唱四大名著主题曲.m4a,四大名著-周深-一人饰四角.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\四大名著-周深-一人饰四角.m4a,2026-03-16 11:06:48,四大名著主题曲串烧-周深-一人分饰四角.m4a|四大名著主题曲-周深-一人分饰四角串烧.m4a|周深-四大名著主题曲串烧-一人分饰四角.m4a
战双帕弥什-【战双帕弥什×彩虹合唱】法奥斯学院毕业曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\战双帕弥什-【战双帕弥什×彩虹合唱】法奥斯学院毕业曲.m4a,法奥斯学院毕业曲-彩虹合唱团-战双帕弥什合作曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\法奥斯学院毕业曲-彩虹合唱团-战双帕弥什合作曲.m4a,2026-03-16 11:06:58,法奥斯学院毕业曲-彩虹合唱-战双帕弥什联动.m4a|法奥斯学院毕业曲-彩虹合唱团-战双帕弥什合作曲.m4a|法奥斯学院毕业曲-上海彩虹室内合唱团-战双帕弥什联动单曲.m4a
无聊到底-现在唱《仙剑问情》还有人会听吗？.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\无聊到底-现在唱《仙剑问情》还有人会听吗？.m4a,仙剑问情-无聊到底-翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\仙剑问情-无聊到底-翻唱.m4a,2026-03-16 11:07:05,仙剑问情-无聊到底-翻唱.m4a|仙剑问情-无聊到底-音乐分享.m4a|仙剑问情-无聊到底-网友提问.m4a
明日方舟-《明日方舟》EP_-_Little_Wi.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\明日方舟-《明日方舟》EP_-_Little_Wi.m4a,Little_Wi-明日方舟-EP单曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\Little_Wi-明日方舟-EP单曲.m4a,2026-03-16 11:07:16,Little_Wi-明日方舟-《明日方舟》EP.m4a|Little_Wi-明日方舟-游戏原声.m4a|Little_Wi-明日方舟-EP单曲.m4a
明日方舟-《明日方舟》EP_-_Mystic_Li.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\明日方舟-《明日方舟》EP_-_Mystic_Li.m4a,Mystic Li-明日方舟-EP.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\Mystic Li-明日方舟-EP.m4a,2026-03-16 11:07:26,明日方舟-Mystic Li-EP.m4a|Mystic Li-明日方舟-EP.m4a|明日方舟EP-Mystic Li.m4a
明日方舟-《明日方舟》EP_-_浸春芜.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\明日方舟-《明日方舟》EP_-_浸春芜.m4a,浸春芜-明日方舟-EP单曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\浸春芜-明日方舟-EP单曲.m4a,2026-03-16 11:07:35,浸春芜-明日方舟-《明日方舟》EP.m4a|浸春芜-明日方舟-游戏原声.m4a|浸春芜-明日方舟-EP单曲.m4a
明石缪-【明石缪】翻唱歌曲「死别」.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\明石缪-【明石缪】翻唱歌曲「死别」.m4a,死别-明石缪-翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\死别-明石缪-翻唱.m4a,2026-03-16 11:07:43,死别-明石缪-翻唱歌曲.m4a|死别-明石缪-明石缪翻唱.m4a|死别-明石缪-翻唱.m4a
星光note-“居然还有这么可爱这么萌的英文歌！”.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\星光note-“居然还有这么可爱这么萌的英文歌！”.m4a,星光-萌系英文歌.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\星光-萌系英文歌.m4a,2026-03-16 11:08:04,星光 - 未知 - 可爱萌系英文歌.m4a|星光 - 未知 - 可爱萌英文歌曲.m4a|星光 - 未知 - 萌系英文歌.m4a
星粥Kayuu-砍下你的头颅，然后永远爱我吧.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\星粥Kayuu-砍下你的头颅，然后永远爱我吧.m4a,砍下你的头颅，然后永远爱我吧-星粥Kayuu-单曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\砍下你的头颅，然后永远爱我吧-星粥Kayuu-单曲.m4a,2026-03-16 11:08:15,砍下你的头颅，然后永远爱我吧-星粥Kayuu.m4a|砍下你的头颅，然后永远爱我吧-星粥Kayuu-单曲.m4a|砍下你的头颅，然后永远爱我吧-星粥Kayuu-原创.m4a
春空千鶴-日本和乐的《千本樱》义经版MV（汉日双语.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\春空千鶴-日本和乐的《千本樱》义经版MV（汉日双语.m4a,千本樱-春空千鶴-义经版MV.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\千本樱-春空千鶴-义经版MV.m4a,2026-03-16 11:08:23,千本樱-春空千鶴-义经版MV.m4a|千本樱-春空千鶴-汉日双语MV.m4a|千本樱-春空千鶴-日本和乐义经版.m4a
朋鹏爱音乐-崔子格最火歌曲《卜卦》当年火遍大江南北，.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\朋鹏爱音乐-崔子格最火歌曲《卜卦》当年火遍大江南北，.m4a,卜卦-崔子格-最火歌曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\卜卦-崔子格-最火歌曲.m4a,2026-03-16 11:08:35,卜卦-崔子格-最火歌曲.m4a|卜卦-崔子格-火遍大江南北.m4a|卜卦-崔子格-朋鹏爱音乐推荐.m4a
李玉刚-【李玉刚自投稿】你们要的《赤伶》剧情版M.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\李玉刚-【李玉刚自投稿】你们要的《赤伶》剧情版M.m4a,赤伶-李玉刚-剧情版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\赤伶-李玉刚-剧情版.m4a,2026-03-16 11:08:44,赤伶-李玉刚-剧情版.m4a|赤伶-李玉刚-自投稿剧情版.m4a|赤伶-李玉刚-剧情版M4A音频.m4a
来自天境的雅特丽希诺-【Hi-Res无损】【ENDER_LIL.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\来自天境的雅特丽希诺-【Hi-Res无损】【ENDER_LIL.m4a,来自天境的雅特丽希诺-ENDER_LIL-HiRes.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\来自天境的雅特丽希诺-ENDER_LIL-HiRes.m4a,2026-03-16 11:08:54,来自天境的雅特丽希诺-ENDER_LIL-HiRes.m4a|雅特丽希诺-ENDER_LIL-来自天境.m4a|来自天境的雅特丽希诺-ENDER_LIL-无损.m4a
東雪蓮Official-主播唱歌能不能别夹了.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\東雪蓮Official-主播唱歌能不能别夹了.m4a,主播唱歌能不能别夹了-東雪蓮Official-直播片段.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\主播唱歌能不能别夹了-東雪蓮Official-直播片段.m4a,2026-03-16 11:09:01,主播唱歌能不能别夹了-東雪蓮Official-直播片段.m4a|主播唱歌能不能别夹了-東雪蓮-直播演唱.m4a|主播唱歌能不能别夹了-東雪蓮Official-翻唱.m4a
林清弄--《声声慢》！吴语的！完整的！吉他弹唱的！.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\林清弄--《声声慢》！吴语的！完整的！吉他弹唱的！.m4a,声声慢-林清弄-吴语吉他弹唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\声声慢-林清弄-吴语吉他弹唱.m4a,2026-03-16 11:09:09,声声慢-林清弄-吴语吉他弹唱.m4a|声声慢-林清弄-吴语完整版.m4a|声声慢-林清弄-吉他弹唱.m4a
果宝Official-俄语情歌_不爱我就去死.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\果宝Official-俄语情歌_不爱我就去死.m4a,不爱我就去死-果宝Official-俄语情歌.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\不爱我就去死-果宝Official-俄语情歌.m4a,2026-03-16 11:09:15,不爱我就去死-果宝Official-俄语情歌.m4a|俄语情歌-果宝Official-不爱我就去死.m4a|不爱我就去死-果宝Official-俄语版.m4a
柊真华Official-《发如雪》凄美了离别——女声帅气翻唱【原.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\柊真华Official-《发如雪》凄美了离别——女声帅气翻唱【原.m4a,发如雪-柊真华-女声翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\发如雪-柊真华-女声翻唱.m4a,2026-03-16 11:09:25,发如雪-柊真华-女声翻唱.m4a|发如雪-柊真华-帅气女声翻唱.m4a|发如雪-柊真华-凄美翻唱.m4a
毛球狐狸喵-Nightcore_-_貴方へ鎮魂曲を【.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\毛球狐狸喵-Nightcore_-_貴方へ鎮魂曲を【.m4a,貴方へ鎮魂曲を-毛球狐狸喵-Nightcore.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\貴方へ鎮魂曲を-毛球狐狸喵-Nightcore.m4a,2026-03-16 11:09:35,貴方へ鎮魂曲を-毛球狐狸喵-Nightcore.m4a|貴方へ鎮魂曲を-毛球狐狸喵.m4a|Nightcore-貴方へ鎮魂曲を-毛球狐狸喵.m4a
泠鸢yousa-【泠鸢·完整版】神代梦华谭.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\泠鸢yousa-【泠鸢·完整版】神代梦华谭.m4a,神代梦华谭-泠鸢yousa-完整版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\神代梦华谭-泠鸢yousa-完整版.m4a,2026-03-16 11:09:41,神代梦华谭-泠鸢yousa-完整版.m4a|神代梦华谭-泠鸢yousa.m4a|神代梦华谭-泠鸢yousa-泠鸢完整版.m4a
泠鸢yousa-【泠鸢】本色【后期重做版】.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\泠鸢yousa-【泠鸢】本色【后期重做版】.m4a,本色-泠鸢yousa-后期重做版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\本色-泠鸢yousa-后期重做版.m4a,2026-03-16 11:09:48,本色-泠鸢yousa-后期重做版.m4a|本色-泠鸢yousa-重制版.m4a|本色-泠鸢-后期重做版.m4a
泠鸢yousa-【泠鸢翻】酥酥麻麻的转音《小雨》原唱黄龄.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\泠鸢yousa-【泠鸢翻】酥酥麻麻的转音《小雨》原唱黄龄.m4a,小雨-泠鸢yousa-翻唱版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\小雨-泠鸢yousa-翻唱版.m4a,2026-03-16 11:09:55,小雨-泠鸢yousa-翻唱版.m4a|小雨-泠鸢yousa-翻唱黄龄歌曲.m4a|小雨-泠鸢yousa-转音翻唱版.m4a
泠鸢yousa-【泠鸢翻唱】川味闽南语…【你啊你啊】.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\泠鸢yousa-【泠鸢翻唱】川味闽南语…【你啊你啊】.m4a,你啊你啊-泠鸢yousa-川味闽南语翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\你啊你啊-泠鸢yousa-川味闽南语翻唱.m4a,2026-03-16 11:10:04,你啊你啊-泠鸢yousa-翻唱.m4a|你啊你啊-泠鸢yousa-川味闽南语翻唱.m4a|你啊你啊-泠鸢yousa-泠鸢翻唱版.m4a
泠鸢yousa-【泠鸢翻唱】恍然梦醒，只作壁上观【原唱张.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\泠鸢yousa-【泠鸢翻唱】恍然梦醒，只作壁上观【原唱张.m4a,恍然梦醒，只作壁上观-泠鸢yousa-翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\恍然梦醒，只作壁上观-泠鸢yousa-翻唱.m4a,2026-03-16 11:10:12,恍然梦醒，只作壁上观-泠鸢yousa-翻唱.m4a|恍然梦醒，只作壁上观-泠鸢yousa-原唱张.m4a|恍然梦醒，只作壁上观-泠鸢yousa-翻唱版.m4a
泠鸢yousa-歌好听！词好密…救命闪到舌头！【泠鸢翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\泠鸢yousa-歌好听！词好密…救命闪到舌头！【泠鸢翻唱.m4a,泠鸢yousa-歌好听！词好密…救命闪到舌头！-泠鸢翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\泠鸢yousa-歌好听！词好密…救命闪到舌头！-泠鸢翻唱.m4a,2026-03-16 11:10:26,泠鸢yousa-歌好听！词好密…救命闪到舌头！-泠鸢翻唱.m4a|泠鸢yousa-歌好听！词好密…救命闪到舌头！-翻唱版.m4a|泠鸢yousa-歌好听！词好密…救命闪到舌头！-泠鸢.m4a
炙弹冰-【航天史填词】东方红的心脏【乐正绫x洛天.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\炙弹冰-【航天史填词】东方红的心脏【乐正绫x洛天.m4a,东方红的心脏-炙弹冰-航天史填词.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\东方红的心脏-炙弹冰-航天史填词.m4a,2026-03-16 11:10:34,东方红的心脏-炙弹冰-乐正绫x洛天依航天史填词.m4a|东方红的心脏-炙弹冰-航天史填词.m4a|东方红的心脏-炙弹冰-乐正绫洛天依.m4a
熊猫先生-1979-【HD无损】丸子哟-《广寒宫》｜云母屏风.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\熊猫先生-1979-【HD无损】丸子哟-《广寒宫》｜云母屏风.m4a,广寒宫-丸子哟-1979.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\广寒宫-丸子哟-1979.m4a,2026-03-16 11:10:41,广寒宫-丸子哟-1979.m4a|广寒宫-丸子哟-HD无损.m4a|广寒宫-丸子哟-熊猫先生.m4a
牙牙um-恐有街头胭脂色，柳絮沾白雪沾红.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\牙牙um-恐有街头胭脂色，柳絮沾白雪沾红.m4a,恐有街头胭脂色，柳絮沾白雪沾红-牙牙um-单曲.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\恐有街头胭脂色，柳絮沾白雪沾红-牙牙um-单曲.m4a,2026-03-16 11:10:50,恐有街头胭脂色，柳絮沾白雪沾红-牙牙um-单曲.m4a|恐有街头胭脂色-牙牙um-古风歌曲.m4a|牙牙um-恐有街头胭脂色-原创音乐.m4a
牙牙的小酒馆-【小酒馆歌单】凯尔特_吟游诗人_幻想风格.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\牙牙的小酒馆-【小酒馆歌单】凯尔特_吟游诗人_幻想风格.m4a,凯尔特吟游诗人幻想风格-牙牙的小酒馆-小酒馆歌单.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\凯尔特吟游诗人幻想风格-牙牙的小酒馆-小酒馆歌单.m4a,2026-03-16 11:11:00,小酒馆歌单-牙牙的小酒馆-凯尔特吟游诗人幻想风格.m4a|凯尔特吟游诗人幻想风格-牙牙的小酒馆-小酒馆歌单.m4a|小酒馆歌单-牙牙的小酒馆-凯尔特幻想风格.m4a
猫瓜西西-【崩铁_海刻海】在正义里，有回答不了的问.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\猫瓜西西-【崩铁_海刻海】在正义里，有回答不了的问.m4a,在正义里，有回答不了的问题-猫瓜西西-崩坏星穹铁道海刻海.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\在正义里，有回答不了的问题-猫瓜西西-崩坏星穹铁道海刻海.m4a,2026-03-16 11:11:14,在正义里，有回答不了的问题-猫瓜西西-崩坏星穹铁道海刻海.m4a|在正义里，有回答不了的问题-猫瓜西西-崩铁海刻海同人曲.m4a|在正义里，有回答不了的问题-猫瓜西西-崩坏星穹铁道同人音乐.m4a
白河木船-【nameless】拼湊出的斷音.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\白河木船-【nameless】拼湊出的斷音.m4a,拼湊出的斷音-白河木船-【nameless】.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\拼湊出的斷音-白河木船-【nameless】.m4a,2026-03-16 11:11:23,白河木船-拼湊出的斷音-【nameless】.m4a|拼湊出的斷音-白河木船-【nameless】.m4a|白河木船-拼湊出的斷音-无标题曲.m4a
维声素si-【中文翻唱】天天_(TIANTIAN)—.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\维声素si-【中文翻唱】天天_(TIANTIAN)—.m4a,天天(TIANTIAN)-维声素-中文翻唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\天天(TIANTIAN)-维声素-中文翻唱.m4a,2026-03-16 11:11:32,天天-维声素-中文翻唱.m4a|天天-维声素-翻唱版.m4a|天天(TIANTIAN)-维声素-中文翻唱.m4a
绿田地种苗-超燃混剪，《Soviet_March(苏.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\绿田地种苗-超燃混剪，《Soviet_March(苏.m4a,Soviet_March-绿田地种苗-超燃混剪.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\Soviet_March-绿田地种苗-超燃混剪.m4a,2026-03-16 11:11:40,Soviet_March-绿田地种苗-超燃混剪.m4a|Soviet_March-绿田地种苗-混剪版.m4a|Soviet_March-绿田地种苗-音乐混剪.m4a
网易云音乐-【周深】《达拉崩吧》神级现场_一开口就是.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\网易云音乐-【周深】《达拉崩吧》神级现场_一开口就是.m4a,达拉崩吧-周深-现场版.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\达拉崩吧-周深-现场版.m4a,2026-03-16 11:11:47,达拉崩吧-周深-现场版.m4a|达拉崩吧-周深-网易云音乐现场.m4a|达拉崩吧-周深-神级现场.m4a
网易云音乐-单曲循环！__李荣浩梁咏琪深情合唱【紫荆.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\origin\网易云音乐-单曲循环！__李荣浩梁咏琪深情合唱【紫荆.m4a,紫荆-李荣浩梁咏琪-合唱.m4a,c:\Users\27550\Desktop\code\git\linux_cmds-sh\py\music_rename\generate\紫荆-李荣浩梁咏琪-合唱.m4a,2026-03-16 11:11:54,紫荆-李荣浩梁咏琪-合唱.m4a|紫荆-李荣浩&梁咏琪-深情合唱.m4a|紫荆-李荣浩梁咏琪-网易云音乐.m4a
